race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,23,Alexander ALBON,Williams,7,5,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,18,Lance STROLL,Aston Martin,8,15,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,9,9,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,10,Pierre GASLY,Alpine,10,13,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,16,Charles LECLERC,Ferrari,11,6,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,12,4,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,13,21,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14,18,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,15,14,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,43,Franco COLAPINTO,Alpine,16,16,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,17,12,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,18,21,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,19,17,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1260,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,20,10,39.41636363636363,41.6,36.3,22.800909090909094,30.436363636363637,1008.6190909090913,0,1.9636363636363636,285
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,4,Lando NORRIS,McLaren,1,1,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,16,Charles LECLERC,Ferrari,2,2,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,3,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4,4,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,5,6,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,6,21,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,7,5,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,8,7,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,9,8,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,23,Alexander ALBON,Williams,10,9,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,55,Carlos SAINZ,Williams,11,10,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12,17,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,13,16,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,63,George RUSSELL,Mercedes,14,11,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,15,18,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,16,14,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,10,Pierre GASLY,Alpine,17,21,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,43,Franco COLAPINTO,Alpine,18,13,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,18,Lance STROLL,Aston Martin,19,15,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1261,2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,20,12,40.28709677419354,42.0,37.2,21.137634408602153,59.44086021505376,1014.9247311827955,0,0.881720430107527,0
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,81,Oscar PIASTRI,McLaren,1,1,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,4,Lando NORRIS,McLaren,2,2,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,10,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,63,George RUSSELL,Mercedes,4,4,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,5,6,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6,21,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,16,Charles LECLERC,Ferrari,7,3,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,10,Pierre GASLY,Alpine,8,8,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,9,7,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,10,9,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,23,Alexander ALBON,Williams,11,21,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,12,12,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,13,11,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,15,17,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16,5,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,17,16,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,55,Carlos SAINZ,Williams,18,14,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,43,Franco COLAPINTO,Alpine,19,15,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1262,2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,20,13,46.82337662337662,48.8,41.1,29.136363636363637,37.09090909090909,1005.4805194805191,0,1.6155844155844157,200
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,63,George RUSSELL,Mercedes,1,1,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,81,Oscar PIASTRI,McLaren,3,4,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,12,Kimi ANTONELLI,Mercedes,4,3,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,44,Lewis HAMILTON,Ferrari,5,6,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,14,Fernando ALONSO,Aston Martin,6,7,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,4,Lando NORRIS,McLaren,7,18,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,16,Charles LECLERC,Ferrari,8,5,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,23,Alexander ALBON,Williams,9,21,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,43,Franco COLAPINTO,Alpine,10,13,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,11,8,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,6,Isack HADJAR,Racing Bulls,12,16,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,13,11,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,31,Esteban OCON,Haas F1 Team,14,9,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,15,14,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,55,Carlos SAINZ,Williams,16,10,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,18,Lance STROLL,Aston Martin,17,17,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,18,12,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,30,Liam LAWSON,Racing Bulls,19,21,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1263,2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,10,Pierre GASLY,Alpine,20,15,43.145882352941186,45.4,41.1,21.3,30.694117647058825,1018.9599999999997,0,2.2741176470588234,29
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,4,Lando NORRIS,McLaren,1,1,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,16,Charles LECLERC,Ferrari,2,3,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,2,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,4,4,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,63,George RUSSELL,Mercedes,5,5,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,6,6,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,7,21,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,8,8,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,9,21,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,10,Pierre GASLY,Alpine,10,13,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,11,7,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,23,Alexander ALBON,Williams,12,21,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,13,12,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,43,Franco COLAPINTO,Alpine,14,15,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,15,11,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,18,Lance STROLL,Aston Martin,16,14,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,17,10,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,18,16,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,55,Carlos SAINZ,Williams,19,21,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1264,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,20,9,47.19659090909091,48.5,45.1,27.77386363636364,33.89772727272727,945.3329545454544,0,1.3943181818181818,0
2025_1277,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,5,27.432183908045985,31.2,25.1,20.196551724137933,72.7816091954023,994.8505747126435,0,4.033333333333334,203
2025_1277,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,81,Oscar PIASTRI,McLaren,2,2,27.432183908045985,31.2,25.1,20.196551724137933,72.7816091954023,994.8505747126435,0,4.033333333333334,203
2025_1277,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,4,Lando NORRIS,McLaren,3,1,27.432183908045985,31.2,25.1,20.196551724137933,72.7816091954023,994.8505747126435,0,4.033333333333334,203
2025_1277,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,63,George RUSSELL,Mercedes,4,10,27.432183908045985,31.2,25.1,20.196551724137933,72.7816091954023,994.8505747126435,0,4.033333333333334,203
2025_1277,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,Ferrari,5,4,27.432183908045985,31.2,25.1,20.196551724137933,72.7816091954023,994.8505747126435,0,4.033333333333334,203
2025_1277,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,16,Charles LECLERC,Ferrari,6,14,27.432183908045985,31.2,25.1,20.196551724137933,72.7816091954023,994.8505747126435,0,4.033333333333334,203
2025_1277,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,9,27.432183908045985,31.2,25.1,20.196551724137933,72.7816091954023,994.8505747126435,0,4.033333333333334,203
2025_1277,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,10,Pierre GASLY,Alpine,8,6,27.432183908045985,31.2,25.1,20.196551724137933,72.7816091954023,994.8505747126435,0,4.033333333333334,203
