season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,dnf,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,4,Lando NORRIS,McLaren,2,2,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,63,George RUSSELL,Mercedes,5,3,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,4,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,23,Alexander ALBON,Williams,7,5,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,12,Kimi ANTONELLI,Mercedes,3,6,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,16,Charles LECLERC,Ferrari,8,7,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,44,Lewis HAMILTON,Ferrari,12,8,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,55,Carlos SAINZ,Williams,6,9,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,10,10,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,6,Isack HADJAR,Racing Bulls,11,11,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,31,Esteban OCON,Haas F1 Team,9,12,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,10,Pierre GASLY,Alpine,20,13,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16,14,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,14,Fernando ALONSO,Aston Martin,17,15,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,18,Lance STROLL,Aston Martin,18,16,0,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,30,Liam LAWSON,Racing Bulls,15,31,1,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,13,31,1,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,19,31,1,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,7,Jack DOOHAN,Alpine,14,31,1,38.69060402684564,45.2,34.8,26.573154362416112,63.02013422818792,1012.2959731543623,1,1.0469798657718121,0
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,1,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,4,Lando NORRIS,McLaren,4,2,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,81,Oscar PIASTRI,McLaren,1,3,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,12,4,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,23,Alexander ALBON,Williams,7,5,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,16,Charles LECLERC,Ferrari,11,6,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,63,George RUSSELL,Mercedes,3,7,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,55,Carlos SAINZ,Williams,6,8,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,9,9,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,20,10,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,5,11,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,17,12,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,10,Pierre GASLY,Alpine,10,13,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,15,14,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,18,Lance STROLL,Aston Martin,8,15,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,43,Franco COLAPINTO,Alpine,16,16,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,19,17,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14,18,0,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,13,31,1,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,18,31,1,42.664,45.9,38.6,23.964666666666666,38.306666666666665,1009.8,0,3.2479999999999998,288
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,4,Lando NORRIS,McLaren,1,1,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,16,Charles LECLERC,Ferrari,2,2,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,3,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4,4,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,7,5,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,5,6,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,8,7,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,9,8,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,23,Alexander ALBON,Williams,10,9,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,55,Carlos SAINZ,Williams,11,10,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,63,George RUSSELL,Mercedes,14,11,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,20,12,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,43,Franco COLAPINTO,Alpine,18,13,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,16,14,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,18,Lance STROLL,Aston Martin,19,15,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,13,16,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12,17,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,15,18,0,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,6,31,1,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Monaco Grand Prix,Monaco,2025-05-25T13:00:00+00:00,10,Pierre GASLY,Alpine,17,31,1,43.317499999999995,45.2,41.3,22.209375,52.51875,1016.7837499999999,0,0.9793749999999999,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,81,Oscar PIASTRI,McLaren,1,1,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,4,Lando NORRIS,McLaren,2,2,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,16,Charles LECLERC,Ferrari,7,3,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,63,George RUSSELL,Mercedes,4,4,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,15,5,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,5,6,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,9,7,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,10,Pierre GASLY,Alpine,8,8,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,10,9,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,10,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,13,11,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,12,12,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,19,13,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,55,Carlos SAINZ,Williams,17,14,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,43,Franco COLAPINTO,Alpine,18,15,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,16,16,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,14,17,0,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6,31,1,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Spanish Grand Prix,Barcelona,2025-06-01T13:00:00+00:00,23,Alexander ALBON,Williams,11,31,1,48.54322580645161,50.4,46.5,29.12,54.6258064516129,1002.771612903226,0,1.6329032258064518,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,63,George RUSSELL,Mercedes,1,1,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,12,Kimi ANTONELLI,Mercedes,4,3,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,81,Oscar PIASTRI,McLaren,3,4,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,16,Charles LECLERC,Ferrari,8,5,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,44,Lewis HAMILTON,Ferrari,5,6,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,14,Fernando ALONSO,Aston Martin,6,7,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,11,8,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,31,Esteban OCON,Haas F1 Team,14,9,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,55,Carlos SAINZ,Williams,16,10,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,13,11,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,18,12,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,43,Franco COLAPINTO,Alpine,10,13,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,15,14,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,10,Pierre GASLY,Alpine,20,15,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,6,Isack HADJAR,Racing Bulls,12,16,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,18,Lance STROLL,Aston Martin,17,17,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,4,Lando NORRIS,McLaren,7,18,0,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,30,Liam LAWSON,Racing Bulls,19,31,1,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Canadian Grand Prix,Montréal,2025-06-15T18:00:00+00:00,23,Alexander ALBON,Williams,9,31,1,49.25329341317366,50.4,47.0,24.036526946107788,27.976047904191617,1018.9281437125752,1,1.0377245508982034,0
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,4,Lando NORRIS,McLaren,1,1,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,2,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,16,Charles LECLERC,Ferrari,2,3,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,4,4,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,63,George RUSSELL,Mercedes,5,5,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,6,6,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,11,7,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,8,8,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,20,9,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,17,10,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,15,11,0,49.166459627329196,51.9,45.7,30.347826086956523,31.981366459627328,943.3447204968944,0,1.6180124223602483,72
